[1.246s] Invoking command in '/home/jetson/dobot-magician/src/magician_ros2/dobot_motion': AMENT_PREFIX_PATH=/home/jetson/dobot-magician/install/dobot_motion:/home/jetson/dobot-magician/install/dobot_msgs:${AMENT_PREFIX_PATH} CMAKE_PREFIX_PATH=/home/jetson/dobot-magician/install/dobot_msgs:${CMAKE_PREFIX_PATH} LD_LIBRARY_PATH=/home/jetson/dobot-magician/install/dobot_msgs/lib:${LD_LIBRARY_PATH} PYTEST_ADDOPTS=--tb=short --junit-xml=/home/jetson/dobot-magician/build/dobot_motion/pytest.xml --junit-prefix=dobot_motion -o cache_dir=/home/jetson/dobot-magician/build/dobot_motion/.pytest_cache PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=/home/jetson/dobot-magician/install/dobot_motion/lib/python3.10/site-packages:/home/jetson/dobot-magician/install/dobot_msgs/local/lib/python3.10/dist-packages:${PYTHONPATH} /usr/bin/python3 -m pytest
[2.483s] ============================= test session starts ==============================
[2.483s] platform linux -- Python 3.10.12, pytest-6.2.5, py-1.10.0, pluggy-0.13.0
[2.483s] cachedir: /home/jetson/dobot-magician/build/dobot_motion/.pytest_cache
[2.483s] rootdir: /home/jetson/dobot-magician/src/magician_ros2/dobot_motion
[2.483s] collected 3 items
[2.484s] 
[2.796s] test/test_copyright.py F                                                 [ 33%]
[3.609s] ./dobot_motion/PTP_params_class.py:8:68: W291 trailing whitespace
[3.609s]     self.declare_parameter('JT1_vel', rclpy.Parameter.Type.INTEGER, 
[3.609s]                                                                    ^
[3.609s] 
[3.609s] ./dobot_motion/PTP_params_class.py:9:5: E128 continuation line under-indented for visual indent
[3.609s]     ParameterDescriptor(description="Velocity of the first joint in deg/s.", 
[3.610s]     ^
[3.610s] 
[3.610s] ./dobot_motion/PTP_params_class.py:9:77: W291 trailing whitespace
[3.610s]     ParameterDescriptor(description="Velocity of the first joint in deg/s.", 
[3.610s]                                                                             ^
[3.610s] 
[3.610s] ./dobot_motion/PTP_params_class.py:10:5: E128 continuation line under-indented for visual indent
[3.610s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load less than 320.",
[3.610s]     ^
[3.610s] 
[3.611s] ./dobot_motion/PTP_params_class.py:10:27: E251 unexpected spaces around keyword / parameter equals
[3.611s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load less than 320.",
[3.611s]                           ^
[3.611s] 
[3.611s] ./dobot_motion/PTP_params_class.py:10:29: E251 unexpected spaces around keyword / parameter equals
[3.611s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load less than 320.",
[3.611s]                             ^
[3.611s] 
[3.611s] ./dobot_motion/PTP_params_class.py:10:100: E501 line too long (119 > 99 characters)
[3.612s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load less than 320.",
[3.616s]                                                                                                    ^
[3.616s] 
[3.616s] ./dobot_motion/PTP_params_class.py:11:5: E128 continuation line under-indented for visual indent
[3.616s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.616s]     ^
[3.617s] 
[3.617s] ./dobot_motion/PTP_params_class.py:11:18: E251 unexpected spaces around keyword / parameter equals
[3.617s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.617s]                  ^
[3.617s] 
[3.617s] ./dobot_motion/PTP_params_class.py:11:20: E251 unexpected spaces around keyword / parameter equals
[3.617s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.617s]                    ^
[3.617s] 
[3.617s] ./dobot_motion/PTP_params_class.py:11:45: E251 unexpected spaces around keyword / parameter equals
[3.618s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.618s]                                             ^
[3.618s] 
[3.618s] ./dobot_motion/PTP_params_class.py:11:47: E251 unexpected spaces around keyword / parameter equals
[3.618s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.618s]                                               ^
[3.618s] 
[3.618s] ./dobot_motion/PTP_params_class.py:11:59: E251 unexpected spaces around keyword / parameter equals
[3.618s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.618s]                                                           ^
[3.619s] 
[3.619s] ./dobot_motion/PTP_params_class.py:11:61: E251 unexpected spaces around keyword / parameter equals
[3.619s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.619s]                                                             ^
[3.619s] 
[3.619s] ./dobot_motion/PTP_params_class.py:11:71: E251 unexpected spaces around keyword / parameter equals
[3.619s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.619s]                                                                       ^
[3.619s] 
[3.619s] ./dobot_motion/PTP_params_class.py:11:73: E251 unexpected spaces around keyword / parameter equals
[3.620s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.620s]                                                                         ^
[3.620s] 
[3.620s] ./dobot_motion/PTP_params_class.py:13:68: W291 trailing whitespace
[3.620s]     self.declare_parameter('JT1_acc', rclpy.Parameter.Type.INTEGER, 
[3.620s]                                                                    ^
[3.620s] 
[3.620s] ./dobot_motion/PTP_params_class.py:14:5: E128 continuation line under-indented for visual indent
[3.620s]     ParameterDescriptor(description="Acceleration of the first joint in deg/s^2.", 
[3.621s]     ^
[3.621s] 
[3.621s] ./dobot_motion/PTP_params_class.py:14:83: W291 trailing whitespace
[3.621s]     ParameterDescriptor(description="Acceleration of the first joint in deg/s^2.", 
[3.621s]                                                                                   ^
[3.621s] 
[3.621s] ./dobot_motion/PTP_params_class.py:15:5: E128 continuation line under-indented for visual indent
[3.621s]     additional_constraints = "The acceleration value must be less than 300.",
[3.621s]     ^
[3.621s] 
[3.622s] ./dobot_motion/PTP_params_class.py:15:27: E251 unexpected spaces around keyword / parameter equals
[3.622s]     additional_constraints = "The acceleration value must be less than 300.",
[3.622s]                           ^
[3.622s] 
[3.622s] ./dobot_motion/PTP_params_class.py:15:29: E251 unexpected spaces around keyword / parameter equals
[3.622s]     additional_constraints = "The acceleration value must be less than 300.",
[3.622s]                             ^
[3.622s] 
[3.622s] ./dobot_motion/PTP_params_class.py:16:5: E128 continuation line under-indented for visual indent
[3.622s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.623s]     ^
[3.623s] 
[3.623s] ./dobot_motion/PTP_params_class.py:16:18: E251 unexpected spaces around keyword / parameter equals
[3.623s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.623s]                  ^
[3.623s] 
[3.623s] ./dobot_motion/PTP_params_class.py:16:20: E251 unexpected spaces around keyword / parameter equals
[3.623s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.623s]                    ^
[3.623s] 
[3.624s] ./dobot_motion/PTP_params_class.py:16:45: E251 unexpected spaces around keyword / parameter equals
[3.624s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.624s]                                             ^
[3.624s] 
[3.624s] ./dobot_motion/PTP_params_class.py:16:47: E251 unexpected spaces around keyword / parameter equals
[3.624s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.624s]                                               ^
[3.624s] 
[3.624s] ./dobot_motion/PTP_params_class.py:16:59: E251 unexpected spaces around keyword / parameter equals
[3.625s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.625s]                                                           ^
[3.625s] 
[3.625s] ./dobot_motion/PTP_params_class.py:16:61: E251 unexpected spaces around keyword / parameter equals
[3.625s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.625s]                                                             ^
[3.625s] 
[3.625s] ./dobot_motion/PTP_params_class.py:16:71: E251 unexpected spaces around keyword / parameter equals
[3.625s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.625s]                                                                       ^
[3.626s] 
[3.626s] ./dobot_motion/PTP_params_class.py:16:73: E251 unexpected spaces around keyword / parameter equals
[3.626s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.626s]                                                                         ^
[3.626s] 
[3.626s] ./dobot_motion/PTP_params_class.py:19:68: W291 trailing whitespace
[3.626s]     self.declare_parameter('JT2_vel', rclpy.Parameter.Type.INTEGER, 
[3.626s]                                                                    ^
[3.626s] 
[3.626s] ./dobot_motion/PTP_params_class.py:20:5: E128 continuation line under-indented for visual indent
[3.627s]     ParameterDescriptor(description="Velocity of the second joint in deg/s.", 
[3.627s]     ^
[3.627s] 
[3.627s] ./dobot_motion/PTP_params_class.py:20:78: W291 trailing whitespace
[3.627s]     ParameterDescriptor(description="Velocity of the second joint in deg/s.", 
[3.627s]                                                                              ^
[3.627s] 
[3.627s] ./dobot_motion/PTP_params_class.py:21:5: E128 continuation line under-indented for visual indent
[3.627s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load iless than 320.",
[3.628s]     ^
[3.628s] 
[3.628s] ./dobot_motion/PTP_params_class.py:21:27: E251 unexpected spaces around keyword / parameter equals
[3.629s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load iless than 320.",
[3.629s]                           ^
[3.629s] 
[3.629s] ./dobot_motion/PTP_params_class.py:21:29: E251 unexpected spaces around keyword / parameter equals
[3.629s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load iless than 320.",
[3.629s]                             ^
[3.629s] 
[3.629s] ./dobot_motion/PTP_params_class.py:21:100: E501 line too long (120 > 99 characters)
[3.630s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load iless than 320.",
[3.630s]                                                                                                    ^
[3.630s] 
[3.630s] ./dobot_motion/PTP_params_class.py:22:5: E128 continuation line under-indented for visual indent
[3.630s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.630s]     ^
[3.630s] 
[3.630s] ./dobot_motion/PTP_params_class.py:22:18: E251 unexpected spaces around keyword / parameter equals
[3.630s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.630s]                  ^
[3.631s] 
[3.631s] ./dobot_motion/PTP_params_class.py:22:20: E251 unexpected spaces around keyword / parameter equals
[3.631s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.631s]                    ^
[3.631s] 
[3.631s] ./dobot_motion/PTP_params_class.py:22:45: E251 unexpected spaces around keyword / parameter equals
[3.631s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.631s]                                             ^
[3.632s] 
[3.632s] ./dobot_motion/PTP_params_class.py:22:47: E251 unexpected spaces around keyword / parameter equals
[3.632s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.632s]                                               ^
[3.632s] 
[3.632s] ./dobot_motion/PTP_params_class.py:22:59: E251 unexpected spaces around keyword / parameter equals
[3.632s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.632s]                                                           ^
[3.632s] 
[3.633s] ./dobot_motion/PTP_params_class.py:22:61: E251 unexpected spaces around keyword / parameter equals
[3.633s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.633s]                                                             ^
[3.633s] 
[3.633s] ./dobot_motion/PTP_params_class.py:22:71: E251 unexpected spaces around keyword / parameter equals
[3.633s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.633s]                                                                       ^
[3.633s] 
[3.633s] ./dobot_motion/PTP_params_class.py:22:73: E251 unexpected spaces around keyword / parameter equals
[3.634s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.634s]                                                                         ^
[3.634s] 
[3.634s] ./dobot_motion/PTP_params_class.py:24:68: W291 trailing whitespace
[3.634s]     self.declare_parameter('JT2_acc', rclpy.Parameter.Type.INTEGER, 
[3.634s]                                                                    ^
[3.634s] 
[3.634s] ./dobot_motion/PTP_params_class.py:25:5: E128 continuation line under-indented for visual indent
[3.634s]     ParameterDescriptor(description="Acceleration of the second joint in deg/s^2.", 
[3.635s]     ^
[3.635s] 
[3.635s] ./dobot_motion/PTP_params_class.py:25:84: W291 trailing whitespace
[3.635s]     ParameterDescriptor(description="Acceleration of the second joint in deg/s^2.", 
[3.635s]                                                                                    ^
[3.635s] 
[3.635s] ./dobot_motion/PTP_params_class.py:26:5: E128 continuation line under-indented for visual indent
[3.635s]     additional_constraints = "The acceleration value must be less than 300.",
[3.635s]     ^
[3.635s] 
[3.636s] ./dobot_motion/PTP_params_class.py:26:27: E251 unexpected spaces around keyword / parameter equals
[3.636s]     additional_constraints = "The acceleration value must be less than 300.",
[3.636s]                           ^
[3.636s] 
[3.636s] ./dobot_motion/PTP_params_class.py:26:29: E251 unexpected spaces around keyword / parameter equals
[3.636s]     additional_constraints = "The acceleration value must be less than 300.",
[3.637s]                             ^
[3.637s] 
[3.637s] ./dobot_motion/PTP_params_class.py:27:5: E128 continuation line under-indented for visual indent
[3.637s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.637s]     ^
[3.637s] 
[3.637s] ./dobot_motion/PTP_params_class.py:27:18: E251 unexpected spaces around keyword / parameter equals
[3.637s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.637s]                  ^
[3.637s] 
[3.638s] ./dobot_motion/PTP_params_class.py:27:20: E251 unexpected spaces around keyword / parameter equals
[3.638s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.638s]                    ^
[3.638s] 
[3.638s] ./dobot_motion/PTP_params_class.py:27:45: E251 unexpected spaces around keyword / parameter equals
[3.638s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.638s]                                             ^
[3.638s] 
[3.638s] ./dobot_motion/PTP_params_class.py:27:47: E251 unexpected spaces around keyword / parameter equals
[3.639s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.639s]                                               ^
[3.639s] 
[3.639s] ./dobot_motion/PTP_params_class.py:27:59: E251 unexpected spaces around keyword / parameter equals
[3.639s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.639s]                                                           ^
[3.639s] 
[3.639s] ./dobot_motion/PTP_params_class.py:27:61: E251 unexpected spaces around keyword / parameter equals
[3.639s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.639s]                                                             ^
[3.640s] 
[3.644s] ./dobot_motion/PTP_params_class.py:27:71: E251 unexpected spaces around keyword / parameter equals
[3.644s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.644s]                                                                       ^
[3.645s] 
[3.645s] ./dobot_motion/PTP_params_class.py:27:73: E251 unexpected spaces around keyword / parameter equals
[3.645s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.645s]                                                                         ^
[3.645s] 
[3.645s] ./dobot_motion/PTP_params_class.py:29:14: W291 trailing whitespace
[3.645s]     # JOINT 3 
[3.645s]              ^
[3.646s] 
[3.646s] ./dobot_motion/PTP_params_class.py:30:68: W291 trailing whitespace
[3.646s]     self.declare_parameter('JT3_vel', rclpy.Parameter.Type.INTEGER, 
[3.646s]                                                                    ^
[3.646s] 
[3.646s] ./dobot_motion/PTP_params_class.py:31:5: E128 continuation line under-indented for visual indent
[3.646s]     ParameterDescriptor(description="Velocity of the third joint in deg/s.", 
[3.646s]     ^
[3.646s] 
[3.646s] ./dobot_motion/PTP_params_class.py:31:77: W291 trailing whitespace
[3.647s]     ParameterDescriptor(description="Velocity of the third joint in deg/s.", 
[3.647s]                                                                             ^
[3.647s] 
[3.647s] ./dobot_motion/PTP_params_class.py:32:5: E128 continuation line under-indented for visual indent
[3.647s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load less than 320.",
[3.647s]     ^
[3.647s] 
[3.647s] ./dobot_motion/PTP_params_class.py:32:27: E251 unexpected spaces around keyword / parameter equals
[3.647s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load less than 320.",
[3.647s]                           ^
[3.648s] 
[3.648s] ./dobot_motion/PTP_params_class.py:32:29: E251 unexpected spaces around keyword / parameter equals
[3.648s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load less than 320.",
[3.648s]                             ^
[3.648s] 
[3.648s] ./dobot_motion/PTP_params_class.py:32:100: E501 line too long (119 > 99 characters)
[3.648s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load less than 320.",
[3.648s]                                                                                                    ^
[3.648s] 
[3.649s] ./dobot_motion/PTP_params_class.py:33:5: E128 continuation line under-indented for visual indent
[3.649s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.649s]     ^
[3.649s] 
[3.649s] ./dobot_motion/PTP_params_class.py:33:18: E251 unexpected spaces around keyword / parameter equals
[3.649s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.649s]                  ^
[3.649s] 
[3.649s] ./dobot_motion/PTP_params_class.py:33:20: E251 unexpected spaces around keyword / parameter equals
[3.649s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.650s]                    ^
[3.650s] 
[3.650s] ./dobot_motion/PTP_params_class.py:33:45: E251 unexpected spaces around keyword / parameter equals
[3.650s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.650s]                                             ^
[3.650s] 
[3.650s] ./dobot_motion/PTP_params_class.py:33:47: E251 unexpected spaces around keyword / parameter equals
[3.650s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.650s]                                               ^
[3.650s] 
[3.651s] ./dobot_motion/PTP_params_class.py:33:59: E251 unexpected spaces around keyword / parameter equals
[3.651s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.651s]                                                           ^
[3.651s] 
[3.651s] ./dobot_motion/PTP_params_class.py:33:61: E251 unexpected spaces around keyword / parameter equals
[3.651s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.651s]                                                             ^
[3.651s] 
[3.651s] ./dobot_motion/PTP_params_class.py:33:71: E251 unexpected spaces around keyword / parameter equals
[3.652s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.652s]                                                                       ^
[3.652s] 
[3.652s] ./dobot_motion/PTP_params_class.py:33:73: E251 unexpected spaces around keyword / parameter equals
[3.652s]     integer_range = [IntegerRange(from_value = 1, to_value = 320, step = 0)]))
[3.652s]                                                                         ^
[3.652s] 
[3.652s] ./dobot_motion/PTP_params_class.py:35:68: W291 trailing whitespace
[3.652s]     self.declare_parameter('JT3_acc', rclpy.Parameter.Type.INTEGER, 
[3.653s]                                                                    ^
[3.653s] 
[3.653s] ./dobot_motion/PTP_params_class.py:36:5: E128 continuation line under-indented for visual indent
[3.653s]     ParameterDescriptor(description="Acceleration of the third joint in deg/s^2.", 
[3.653s]     ^
[3.653s] 
[3.653s] ./dobot_motion/PTP_params_class.py:36:83: W291 trailing whitespace
[3.653s]     ParameterDescriptor(description="Acceleration of the third joint in deg/s^2.", 
[3.653s]                                                                                   ^
[3.654s] 
[3.654s] ./dobot_motion/PTP_params_class.py:37:5: E128 continuation line under-indented for visual indent
[3.654s]     additional_constraints = "The acceleration value must be less than 300.",
[3.654s]     ^
[3.654s] 
[3.654s] ./dobot_motion/PTP_params_class.py:37:27: E251 unexpected spaces around keyword / parameter equals
[3.654s]     additional_constraints = "The acceleration value must be less than 300.",
[3.654s]                           ^
[3.654s] 
[3.654s] ./dobot_motion/PTP_params_class.py:37:29: E251 unexpected spaces around keyword / parameter equals
[3.655s]     additional_constraints = "The acceleration value must be less than 300.",
[3.655s]                             ^
[3.655s] 
[3.655s] ./dobot_motion/PTP_params_class.py:38:5: E128 continuation line under-indented for visual indent
[3.655s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.655s]     ^
[3.655s] 
[3.655s] ./dobot_motion/PTP_params_class.py:38:18: E251 unexpected spaces around keyword / parameter equals
[3.655s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.655s]                  ^
[3.656s] 
[3.657s] ./dobot_motion/PTP_params_class.py:38:20: E251 unexpected spaces around keyword / parameter equals
[3.657s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.657s]                    ^
[3.657s] 
[3.657s] ./dobot_motion/PTP_params_class.py:38:45: E251 unexpected spaces around keyword / parameter equals
[3.657s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.658s]                                             ^
[3.658s] 
[3.658s] ./dobot_motion/PTP_params_class.py:38:47: E251 unexpected spaces around keyword / parameter equals
[3.658s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.658s]                                               ^
[3.658s] 
[3.658s] ./dobot_motion/PTP_params_class.py:38:59: E251 unexpected spaces around keyword / parameter equals
[3.658s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.658s]                                                           ^
[3.658s] 
[3.659s] ./dobot_motion/PTP_params_class.py:38:61: E251 unexpected spaces around keyword / parameter equals
[3.659s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.659s]                                                             ^
[3.659s] 
[3.659s] ./dobot_motion/PTP_params_class.py:38:71: E251 unexpected spaces around keyword / parameter equals
[3.659s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.659s]                                                                       ^
[3.659s] 
[3.659s] ./dobot_motion/PTP_params_class.py:38:73: E251 unexpected spaces around keyword / parameter equals
[3.660s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.660s]                                                                         ^
[3.660s] 
[3.660s] ./dobot_motion/PTP_params_class.py:41:68: W291 trailing whitespace
[3.660s]     self.declare_parameter('JT4_vel', rclpy.Parameter.Type.INTEGER, 
[3.660s]                                                                    ^
[3.660s] 
[3.660s] ./dobot_motion/PTP_params_class.py:42:5: E128 continuation line under-indented for visual indent
[3.660s]     ParameterDescriptor(description="Velocity of the fourth joint in deg/s.", 
[3.661s]     ^
[3.661s] 
[3.661s] ./dobot_motion/PTP_params_class.py:42:78: W291 trailing whitespace
[3.661s]     ParameterDescriptor(description="Velocity of the fourth joint in deg/s.", 
[3.661s]                                                                              ^
[3.661s] 
[3.661s] ./dobot_motion/PTP_params_class.py:43:5: E128 continuation line under-indented for visual indent
[3.661s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load less than 480.",
[3.661s]     ^
[3.662s] 
[3.662s] ./dobot_motion/PTP_params_class.py:43:27: E251 unexpected spaces around keyword / parameter equals
[3.662s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load less than 480.",
[3.662s]                           ^
[3.662s] 
[3.662s] ./dobot_motion/PTP_params_class.py:43:29: E251 unexpected spaces around keyword / parameter equals
[3.662s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load less than 480.",
[3.662s]                             ^
[3.662s] 
[3.662s] ./dobot_motion/PTP_params_class.py:43:100: E501 line too long (119 > 99 characters)
[3.663s]     additional_constraints = "For a 500g load, the speed value must be less than 300 and for 250g load less than 480.",
[3.663s]                                                                                                    ^
[3.663s] 
[3.663s] ./dobot_motion/PTP_params_class.py:44:5: E128 continuation line under-indented for visual indent
[3.663s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.663s]     ^
[3.663s] 
[3.663s] ./dobot_motion/PTP_params_class.py:44:18: E251 unexpected spaces around keyword / parameter equals
[3.663s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.664s]                  ^
[3.664s] 
[3.664s] ./dobot_motion/PTP_params_class.py:44:20: E251 unexpected spaces around keyword / parameter equals
[3.664s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.664s]                    ^
[3.664s] 
[3.664s] ./dobot_motion/PTP_params_class.py:44:45: E251 unexpected spaces around keyword / parameter equals
[3.664s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.664s]                                             ^
[3.664s] 
[3.665s] ./dobot_motion/PTP_params_class.py:44:47: E251 unexpected spaces around keyword / parameter equals
[3.665s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.665s]                                               ^
[3.665s] 
[3.665s] ./dobot_motion/PTP_params_class.py:44:59: E251 unexpected spaces around keyword / parameter equals
[3.665s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.665s]                                                           ^
[3.665s] 
[3.665s] ./dobot_motion/PTP_params_class.py:44:61: E251 unexpected spaces around keyword / parameter equals
[3.666s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.666s]                                                             ^
[3.666s] 
[3.666s] ./dobot_motion/PTP_params_class.py:44:71: E251 unexpected spaces around keyword / parameter equals
[3.666s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.666s]                                                                       ^
[3.666s] 
[3.666s] ./dobot_motion/PTP_params_class.py:44:73: E251 unexpected spaces around keyword / parameter equals
[3.666s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.666s]                                                                         ^
[3.667s] 
[3.667s] ./dobot_motion/PTP_params_class.py:46:68: W291 trailing whitespace
[3.667s]     self.declare_parameter('JT4_acc', rclpy.Parameter.Type.INTEGER, 
[3.667s]                                                                    ^
[3.667s] 
[3.667s] ./dobot_motion/PTP_params_class.py:47:5: E128 continuation line under-indented for visual indent
[3.667s]     ParameterDescriptor(description="Acceleration of the fourth joint in deg/s^2.", 
[3.667s]     ^
[3.667s] 
[3.667s] ./dobot_motion/PTP_params_class.py:47:84: W291 trailing whitespace
[3.668s]     ParameterDescriptor(description="Acceleration of the fourth joint in deg/s^2.", 
[3.676s]                                                                                    ^
[3.676s] 
[3.676s] ./dobot_motion/PTP_params_class.py:48:5: E128 continuation line under-indented for visual indent
[3.676s]     additional_constraints = "The acceleration value must be less than 300.",
[3.676s]     ^
[3.677s] 
[3.677s] ./dobot_motion/PTP_params_class.py:48:27: E251 unexpected spaces around keyword / parameter equals
[3.677s]     additional_constraints = "The acceleration value must be less than 300.",
[3.677s]                           ^
[3.677s] 
[3.677s] ./dobot_motion/PTP_params_class.py:48:29: E251 unexpected spaces around keyword / parameter equals
[3.677s]     additional_constraints = "The acceleration value must be less than 300.",
[3.677s]                             ^
[3.677s] 
[3.678s] ./dobot_motion/PTP_params_class.py:49:5: E128 continuation line under-indented for visual indent
[3.678s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.678s]     ^
[3.678s] 
[3.678s] ./dobot_motion/PTP_params_class.py:49:18: E251 unexpected spaces around keyword / parameter equals
[3.678s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.678s]                  ^
[3.678s] 
[3.678s] ./dobot_motion/PTP_params_class.py:49:20: E251 unexpected spaces around keyword / parameter equals
[3.679s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.679s]                    ^
[3.679s] 
[3.679s] ./dobot_motion/PTP_params_class.py:49:45: E251 unexpected spaces around keyword / parameter equals
[3.679s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.679s]                                             ^
[3.679s] 
[3.679s] ./dobot_motion/PTP_params_class.py:49:47: E251 unexpected spaces around keyword / parameter equals
[3.679s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.679s]                                               ^
[3.680s] 
[3.680s] ./dobot_motion/PTP_params_class.py:49:59: E251 unexpected spaces around keyword / parameter equals
[3.680s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.680s]                                                           ^
[3.680s] 
[3.680s] ./dobot_motion/PTP_params_class.py:49:61: E251 unexpected spaces around keyword / parameter equals
